claim_id,claim,evidence,label,dataset,source,metadata
scifact_test_252,Chikungunya virus (CHIKV) produced in mosquitos elicits rapid and long-lasting neutralizing antibodies in mice.,,UNLABELED,scifact,,"{""original_id"": 252, ""task"": ""blind_test_evaluation""}"
scifact_test_257,Choice of specialty is not influenced by debt accrued from medical training.,,UNLABELED,scifact,,"{""original_id"": 257, ""task"": ""blind_test_evaluation""}"
scifact_test_260,"Chronic aerobic exercise alters endothelial function, impairing vasodilating mechanisms mediated by NO.",,UNLABELED,scifact,,"{""original_id"": 260, ""task"": ""blind_test_evaluation""}"
scifact_test_270,Colloid exposure causes morbidity.,,UNLABELED,scifact,,"{""original_id"": 270, ""task"": ""blind_test_evaluation""}"
scifact_test_271,Colloid exposure has no effect on morbidity.,,UNLABELED,scifact,,"{""original_id"": 271, ""task"": ""blind_test_evaluation""}"
scifact_test_273,Combination nicotine replacement therapies with varenicline or bupropion are not associated with significantly higher long-term abstinence rates at 52 weeks than varenicline monotherapy.,,UNLABELED,scifact,,"{""original_id"": 273, ""task"": ""blind_test_evaluation""}"
scifact_test_276,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is ineffective at treating KRAS mutant tumors.,,UNLABELED,scifact,,"{""original_id"": 276, ""task"": ""blind_test_evaluation""}"
scifact_test_282,Conformational changes of the CD3 complex enable ITAM phosphorylation.,,UNLABELED,scifact,,"{""original_id"": 282, ""task"": ""blind_test_evaluation""}"
scifact_test_284,Consumption of whole fruits reduces the risk of type 2 diabetes.,,UNLABELED,scifact,,"{""original_id"": 284, ""task"": ""blind_test_evaluation""}"
scifact_test_288,Coordinated stabilization of kinetochore-microtubule attachments occurs at the prometaphase to metaphase transition.,,UNLABELED,scifact,,"{""original_id"": 288, ""task"": ""blind_test_evaluation""}"
scifact_test_289,Correlative electron microscopy and superresolution fluorescence imaging are imaging techniques.,,UNLABELED,scifact,,"{""original_id"": 289, ""task"": ""blind_test_evaluation""}"
scifact_test_291,Cost effectiveness evaluations based on cRCT data do not represent patients in actual clinical practice.,,UNLABELED,scifact,,"{""original_id"": 291, ""task"": ""blind_test_evaluation""}"
scifact_test_297,Cyclin A2 synthesis is necessary to switch from unstable to stable kt-mt attachments in mitosis.,,UNLABELED,scifact,,"{""original_id"": 297, ""task"": ""blind_test_evaluation""}"
scifact_test_302,Cytosolic proteins fail to bind to iron-responsive elements on mRNAs coding for TFRC1.,,UNLABELED,scifact,,"{""original_id"": 302, ""task"": ""blind_test_evaluation""}"
scifact_test_307,DUSP4 downregulation activates the Ras-ERK pathway,,UNLABELED,scifact,,"{""original_id"": 307, ""task"": ""blind_test_evaluation""}"
scifact_test_311,De novo assembly of sequence data has longer contigs than unassembled sequence data.,,UNLABELED,scifact,,"{""original_id"": 311, ""task"": ""blind_test_evaluation""}"
scifact_test_318,Decreases in region specific aerobic glycolysis in aged humans causes aging induced changes in brain glucose metabolism.,,UNLABELED,scifact,,"{""original_id"": 318, ""task"": ""blind_test_evaluation""}"
scifact_test_319,Decreases in region specific aerobic glycolysis in aged humans slows aging induced changes in brain glucose metabolism.,,UNLABELED,scifact,,"{""original_id"": 319, ""task"": ""blind_test_evaluation""}"
scifact_test_320,Deficiency of Tetraspanin-3 causes impaired stem cell-renewal and disease propagation.,,UNLABELED,scifact,,"{""original_id"": 320, ""task"": ""blind_test_evaluation""}"
scifact_test_321,Deficiency of Tetraspanin-3 causes improved stem cell-renewal and slows disease propagation.,,UNLABELED,scifact,,"{""original_id"": 321, ""task"": ""blind_test_evaluation""}"
scifact_test_322,Delayed sleep phase disorder is associated with a dominant coding variation the core circadian clock gene CRY1.,,UNLABELED,scifact,,"{""original_id"": 322, ""task"": ""blind_test_evaluation""}"
scifact_test_328,Deletion of αvβ8 results in a spontaneous inflammatory phenotype.,,UNLABELED,scifact,,"{""original_id"": 328, ""task"": ""blind_test_evaluation""}"
scifact_test_329,"Deltex has been shown to interact with eIF3f, a DUB required for Notch activation process.",,UNLABELED,scifact,,"{""original_id"": 329, ""task"": ""blind_test_evaluation""}"
scifact_test_344,"Differentiated E2f-1, -2, -3 TKO cells in the intestine can exhibit apoptosis.",,UNLABELED,scifact,,"{""original_id"": 344, ""task"": ""blind_test_evaluation""}"
scifact_test_348,Diminished ovarian reserve cannot be used in isolation as an indicator of infertility in a non-infertile population.,,UNLABELED,scifact,,"{""original_id"": 348, ""task"": ""blind_test_evaluation""}"
scifact_test_353,Distant CREs are more conserved among species.,,UNLABELED,scifact,,"{""original_id"": 353, ""task"": ""blind_test_evaluation""}"
scifact_test_359,During the primary early antibody response activated B cells express high levels of EBI2.,,UNLABELED,scifact,,"{""original_id"": 359, ""task"": ""blind_test_evaluation""}"
scifact_test_360,During the primary early antibody response activated B cells express low levels of EBI2.,,UNLABELED,scifact,,"{""original_id"": 360, ""task"": ""blind_test_evaluation""}"
scifact_test_373,Electromagnetic interference has no effect on Radio Frequency Identification (RFID) readability and reading distances.,,UNLABELED,scifact,,"{""original_id"": 373, ""task"": ""blind_test_evaluation""}"
scifact_test_374,Electrophysiological changes in motor neurons have been observed in patients with amyotrophic lateral sclerosis.,,UNLABELED,scifact,,"{""original_id"": 374, ""task"": ""blind_test_evaluation""}"
scifact_test_387,Esrrb associates with BAF and Mbd3/NURD complexes.,,UNLABELED,scifact,,"{""original_id"": 387, ""task"": ""blind_test_evaluation""}"
scifact_test_395,Excess nitric oxide is responsible for vasospasm.,,UNLABELED,scifact,,"{""original_id"": 395, ""task"": ""blind_test_evaluation""}"
scifact_test_402,"Expression of MSX2 is induced 3 hours after the addition of BMP4, which occurs later than T and CDX2.",,UNLABELED,scifact,,"{""original_id"": 402, ""task"": ""blind_test_evaluation""}"
scifact_test_405,F4/80+ macrophages are located in the periosteum.,,UNLABELED,scifact,,"{""original_id"": 405, ""task"": ""blind_test_evaluation""}"
scifact_test_408,Falsified artemisinin family drugs with no active ingredient are generally safe.,,UNLABELED,scifact,,"{""original_id"": 408, ""task"": ""blind_test_evaluation""}"
scifact_test_409,Falsified artemisinin family drugs with no active ingredient can be life-threatening.,,UNLABELED,scifact,,"{""original_id"": 409, ""task"": ""blind_test_evaluation""}"
scifact_test_412,Female carriers of the Apolipoprotein E4 (APOE4) allele have a reduced risk for Alzheimer's disease.,,UNLABELED,scifact,,"{""original_id"": 412, ""task"": ""blind_test_evaluation""}"
scifact_test_419,Fibroblast growth factor 21 icreases vulnerability to atherosclerosis by modulating adiponectin and SREBP2 levels.,,UNLABELED,scifact,,"{""original_id"": 419, ""task"": ""blind_test_evaluation""}"
scifact_test_424,"For every 1,000 children with cerebral palsy, 40-150 of them are premature or underweight at birth.",,UNLABELED,scifact,,"{""original_id"": 424, ""task"": ""blind_test_evaluation""}"
scifact_test_427,Forkhead 0 (fox0) transcription factors are involved in cell cycle arrest.,,UNLABELED,scifact,,"{""original_id"": 427, ""task"": ""blind_test_evaluation""}"
scifact_test_433,Foxp3 displaces Foxo1 on chromatin,,UNLABELED,scifact,,"{""original_id"": 433, ""task"": ""blind_test_evaluation""}"
scifact_test_438,Funding the elimination of sporadic malaria cases is a less efficient use of healthcare resources than treating other health priorities in a setting with limited resources.,,UNLABELED,scifact,,"{""original_id"": 438, ""task"": ""blind_test_evaluation""}"
scifact_test_442,G-CSF prevents MDSCs from infiltrating tumors.,,UNLABELED,scifact,,"{""original_id"": 442, ""task"": ""blind_test_evaluation""}"
scifact_test_446,GEF-H1 activates RhoA in response to extracellular signal-regulated kinase activation.,,UNLABELED,scifact,,"{""original_id"": 446, ""task"": ""blind_test_evaluation""}"
scifact_test_450,Gastric lavage shows no benefit for acute paraquat poisoning.,,UNLABELED,scifact,,"{""original_id"": 450, ""task"": ""blind_test_evaluation""}"
scifact_test_451,Gene expression can be highly variable across genetically identical cells.,,UNLABELED,scifact,,"{""original_id"": 451, ""task"": ""blind_test_evaluation""}"
scifact_test_457,Genes regulated by Esrrb transcription factor are unaffected by Mbd3 function.,,UNLABELED,scifact,,"{""original_id"": 457, ""task"": ""blind_test_evaluation""}"
scifact_test_459,Genetic deficiency of mast cells leads to increased weight gain in a mouse model of diet-induced obesity.,,UNLABELED,scifact,,"{""original_id"": 459, ""task"": ""blind_test_evaluation""}"
scifact_test_460,Genetic deletion of JAM-A decreases gut permeability.,,UNLABELED,scifact,,"{""original_id"": 460, ""task"": ""blind_test_evaluation""}"
scifact_test_462,Genome size differences in rice are explained by LTR retrotransposon expansion.,,UNLABELED,scifact,,"{""original_id"": 462, ""task"": ""blind_test_evaluation""}"
scifact_test_464,Genomic instability in leukemia cells results from a decrease in reactive oxygen species from oncogene activation.,,UNLABELED,scifact,,"{""original_id"": 464, ""task"": ""blind_test_evaluation""}"
scifact_test_465,Genomic instability in leukemia cells results from an increase in reactive oxygen species from oncogene activation.,,UNLABELED,scifact,,"{""original_id"": 465, ""task"": ""blind_test_evaluation""}"
scifact_test_467,"Ginger is hazardous to mechanically ventilated patients, because these patients are susceptible to mucosal lesions and ulcers.",,UNLABELED,scifact,,"{""original_id"": 467, ""task"": ""blind_test_evaluation""}"
scifact_test_468,Ginger is safe for mechanically ventilated patients.,,UNLABELED,scifact,,"{""original_id"": 468, ""task"": ""blind_test_evaluation""}"
scifact_test_471,Glucose restriction to 0.05% increases RLS (replicative life span) by 20-40% in S. cerevisiae.,,UNLABELED,scifact,,"{""original_id"": 471, ""task"": ""blind_test_evaluation""}"
scifact_test_476,Golli-deficient T-cells are dormant in initial clonal expansion.,,UNLABELED,scifact,,"{""original_id"": 476, ""task"": ""blind_test_evaluation""}"
scifact_test_477,Golli-deficient T-cells are hyper proliferative in initial clonal expansion.,,UNLABELED,scifact,,"{""original_id"": 477, ""task"": ""blind_test_evaluation""}"
scifact_test_496,Having a main partner increases survival rates in HIV patients.,,UNLABELED,scifact,,"{""original_id"": 496, ""task"": ""blind_test_evaluation""}"
scifact_test_497,Having a main partner lowers survival rates in HIV patients.,,UNLABELED,scifact,,"{""original_id"": 497, ""task"": ""blind_test_evaluation""}"
scifact_test_503,Healthy volunteers exhibit rapid and transient decrease of cellular ATP after being bolus-injected with fructose.,,UNLABELED,scifact,,"{""original_id"": 503, ""task"": ""blind_test_evaluation""}"
scifact_test_510,Hematopoietic progenitor cells are never susceptible to HIV-1 infection ex vivo.,,UNLABELED,scifact,,"{""original_id"": 510, ""task"": ""blind_test_evaluation""}"
scifact_test_511,Hematopoietic progenitor cells are never susceptible to HIV-1 infection ex vivo.,,UNLABELED,scifact,,"{""original_id"": 511, ""task"": ""blind_test_evaluation""}"
scifact_test_512,High cardiopulmonary fitness causes decreased mortality rate.,,UNLABELED,scifact,,"{""original_id"": 512, ""task"": ""blind_test_evaluation""}"
scifact_test_518,High levels of copeptin increase risk of diabetes.,,UNLABELED,scifact,,"{""original_id"": 518, ""task"": ""blind_test_evaluation""}"
scifact_test_519,High methylation levels within individual DNA molecules correlates with high nucleosome occupancy across species.,,UNLABELED,scifact,,"{""original_id"": 519, ""task"": ""blind_test_evaluation""}"
scifact_test_520,High methylation levels within individual DNA molecules correlates with low nucleosome occupancy across species.,,UNLABELED,scifact,,"{""original_id"": 520, ""task"": ""blind_test_evaluation""}"
scifact_test_522,Higher initial mortality is associated with antidepressant use.,,UNLABELED,scifact,,"{""original_id"": 522, ""task"": ""blind_test_evaluation""}"
scifact_test_534,Hypertension can be accurately diagnosed with ambulatory blood pressure monitoring.,,UNLABELED,scifact,,"{""original_id"": 534, ""task"": ""blind_test_evaluation""}"
scifact_test_538,Hypoglycemia decreases the risk of dementia.,,UNLABELED,scifact,,"{""original_id"": 538, ""task"": ""blind_test_evaluation""}"
scifact_test_543,"IFI16 promotes STING phosphorylation and translocation, resulting in elevated activation of STING induced by cGAMP.",,UNLABELED,scifact,,"{""original_id"": 543, ""task"": ""blind_test_evaluation""}"
scifact_test_546,IL-10 production by monocytes encourages CD4 + T cell response.,,UNLABELED,scifact,,"{""original_id"": 546, ""task"": ""blind_test_evaluation""}"
scifact_test_556,Immune complex triggered cell death leads to extracellular release of oxidized mitochondrial DNA.,,UNLABELED,scifact,,"{""original_id"": 556, ""task"": ""blind_test_evaluation""}"
scifact_test_558,Immune complex triggered cell death slows down extracellular release of nuclear DNA.,,UNLABELED,scifact,,"{""original_id"": 558, ""task"": ""blind_test_evaluation""}"
scifact_test_561,Impaired RhoA activity causes megakaryocytes to exit mitosis without complete karyokinesis,,UNLABELED,scifact,,"{""original_id"": 561, ""task"": ""blind_test_evaluation""}"
scifact_test_567,"In a naive state, blocking Wingless-Int-1 secretion from mouse embryonic stem cells encourages self-renewal of the mouse embryonic stem cells.",,UNLABELED,scifact,,"{""original_id"": 567, ""task"": ""blind_test_evaluation""}"
scifact_test_581,"In pediatric tissues, the dominant population of T cells are naive T cells emigrants from the thymus.",,UNLABELED,scifact,,"{""original_id"": 581, ""task"": ""blind_test_evaluation""}"
scifact_test_583,"In rhesus macaques, daily subcutaneous injections of emtricitabine protect against rectally transmitted simian-human immunodeficiency virus.",,UNLABELED,scifact,,"{""original_id"": 583, ""task"": ""blind_test_evaluation""}"
scifact_test_586,"In the UK, drowning affects boys at a higher rate than girls.",,UNLABELED,scifact,,"{""original_id"": 586, ""task"": ""blind_test_evaluation""}"
scifact_test_596,Incidence of sepsis has remained stable between 2009-2014.,,UNLABELED,scifact,,"{""original_id"": 596, ""task"": ""blind_test_evaluation""}"
scifact_test_599,Incidence rates of cervical cancer have increased over time.,,UNLABELED,scifact,,"{""original_id"": 599, ""task"": ""blind_test_evaluation""}"
scifact_test_604,Increased calcium levels activate transgultaminase activity.,,UNLABELED,scifact,,"{""original_id"": 604, ""task"": ""blind_test_evaluation""}"
scifact_test_605,Increased calcium levels repress transgultaminase activity.,,UNLABELED,scifact,,"{""original_id"": 605, ""task"": ""blind_test_evaluation""}"
scifact_test_608,Increased expression of Bcl2 is important for the maintenance and progression of tumors.,,UNLABELED,scifact,,"{""original_id"": 608, ""task"": ""blind_test_evaluation""}"
scifact_test_627,Induction of urokinase receptor signaling in podocytes has no effect on foot process effacement and proteinuria.,,UNLABELED,scifact,,"{""original_id"": 627, ""task"": ""blind_test_evaluation""}"
scifact_test_629,Infection of human T-cell lymphotropic virus type 1 is most frequent in individuals of European origin.,,UNLABELED,scifact,,"{""original_id"": 629, ""task"": ""blind_test_evaluation""}"
scifact_test_630,Inhibiting HDAC6 decreases survival of mice with ARID1A mutated tumors.,,UNLABELED,scifact,,"{""original_id"": 630, ""task"": ""blind_test_evaluation""}"
scifact_test_634,Inhibiting glucose-6-phospate dehydrogenase impairs lipogenesis by reactivating LKB1-AMPK signaling.,,UNLABELED,scifact,,"{""original_id"": 634, ""task"": ""blind_test_evaluation""}"
scifact_test_639,"Inside the body, falciparum parasites form agglomerates of infected cells to avoid spleen clearance.",,UNLABELED,scifact,,"{""original_id"": 639, ""task"": ""blind_test_evaluation""}"
scifact_test_656,Intramembrane cleavage by SPP helps facilitate in the degradation of proteins with a complex membrane orientation.,,UNLABELED,scifact,,"{""original_id"": 656, ""task"": ""blind_test_evaluation""}"
scifact_test_664,KLF4 prevents VSMCs from acquiring genetic characteristics of other cell types within atherosclerotic lesions.,,UNLABELED,scifact,,"{""original_id"": 664, ""task"": ""blind_test_evaluation""}"
scifact_test_675,LRBA controls CTLA - 4 expression.,,UNLABELED,scifact,,"{""original_id"": 675, ""task"": ""blind_test_evaluation""}"
scifact_test_678,LSD1 plays a role in transcriptional activation,,UNLABELED,scifact,,"{""original_id"": 678, ""task"": ""blind_test_evaluation""}"
scifact_test_695,Lice attenuated SIV vaccines induce a weaker antigen-specific T cell response in lymph node cells.,,UNLABELED,scifact,,"{""original_id"": 695, ""task"": ""blind_test_evaluation""}"
scifact_test_697,Lithium damages function in the SCA1 mouse model,,UNLABELED,scifact,,"{""original_id"": 697, ""task"": ""blind_test_evaluation""}"
scifact_test_699,Lmna knock-in models are not suitable to test therapeutic approaches against Hutchinson-Gilford progeria syndrome (HGPS).,,UNLABELED,scifact,,"{""original_id"": 699, ""task"": ""blind_test_evaluation""}"
scifact_test_701,Localization of PIN1 in the Arabidopsis embryo requires VPS9a,,UNLABELED,scifact,,"{""original_id"": 701, ""task"": ""blind_test_evaluation""}"
scifact_test_706,Long chain polyunsaturated fatty acids supplementation is associated with higher rates of allergic sensitization at 1 year.,,UNLABELED,scifact,,"{""original_id"": 706, ""task"": ""blind_test_evaluation""}"
scifact_test_707,Long chain polyunsaturated fatty acids supplementation is associated with higher rates of atopic eczema at 1 year.,,UNLABELED,scifact,,"{""original_id"": 707, ""task"": ""blind_test_evaluation""}"
scifact_test_708,Long chain polyunsaturated fatty acids supplementation is associated with lower rates of allergic sensitization at 1 year.,,UNLABELED,scifact,,"{""original_id"": 708, ""task"": ""blind_test_evaluation""}"
scifact_test_711,Long-term use of statins showed a decreased risk of gallstones followed by cholecystectomy.,,UNLABELED,scifact,,"{""original_id"": 711, ""task"": ""blind_test_evaluation""}"
scifact_test_712,Long-term use of statins showed a increased risk of gallstones followed by cholecystectomy.,,UNLABELED,scifact,,"{""original_id"": 712, ""task"": ""blind_test_evaluation""}"
scifact_test_719,Low saturated fat diets do not have adverse effects on growth or development of infants.,,UNLABELED,scifact,,"{""original_id"": 719, ""task"": ""blind_test_evaluation""}"
scifact_test_720,Low saturated fat diets have adverse effects on growth or development of infants.,,UNLABELED,scifact,,"{""original_id"": 720, ""task"": ""blind_test_evaluation""}"
scifact_test_722,Lupus-prone mice infected with curliproducing bacteria have lower autoantibody titers compared to controls.,,UNLABELED,scifact,,"{""original_id"": 722, ""task"": ""blind_test_evaluation""}"
scifact_test_725,Ly6C hi monocytes have a higher inflammatory capacity compared to their Ly6C lo counterparts.,,UNLABELED,scifact,,"{""original_id"": 725, ""task"": ""blind_test_evaluation""}"
scifact_test_731,Lysine histone demethylase inhibitor JIB 04 is primarily active against KDM5A.,,UNLABELED,scifact,,"{""original_id"": 731, ""task"": ""blind_test_evaluation""}"
scifact_test_735,MEK inhibitors are not effective in RAS-driven mouse models of cancer.,,UNLABELED,scifact,,"{""original_id"": 735, ""task"": ""blind_test_evaluation""}"
scifact_test_741,MUC1-C inhibits the NF-κB p65 signaling pathway by interacting with IκB kinase ß.,,UNLABELED,scifact,,"{""original_id"": 741, ""task"": ""blind_test_evaluation""}"
scifact_test_750,Major vault protein (MVP) functions to decrease tumor aggression.,,UNLABELED,scifact,,"{""original_id"": 750, ""task"": ""blind_test_evaluation""}"
scifact_test_754,Malaria has a low vectorial capacity.,,UNLABELED,scifact,,"{""original_id"": 754, ""task"": ""blind_test_evaluation""}"
scifact_test_763,Medicare beneficiaries experienced a median delay of 2.4 days between lung cancer diagnosis and initiation of chemotherapy in 2006.,,UNLABELED,scifact,,"{""original_id"": 763, ""task"": ""blind_test_evaluation""}"
scifact_test_769,Metastases have genomic aberrations different than those of the primary tumor.,,UNLABELED,scifact,,"{""original_id"": 769, ""task"": ""blind_test_evaluation""}"
scifact_test_773,Mice are incapable of producing neutralizing antibodies in reponse to the Eilat virus (EILV) produced in mosquitos.,,UNLABELED,scifact,,"{""original_id"": 773, ""task"": ""blind_test_evaluation""}"
scifact_test_786,Microarray results from culture-amplified mixtures of serotypes correlate well microarray results from uncultured mixtures.,,UNLABELED,scifact,,"{""original_id"": 786, ""task"": ""blind_test_evaluation""}"
scifact_test_794,Mitochondria are uninvolved in processes related to cell signaling.,,UNLABELED,scifact,,"{""original_id"": 794, ""task"": ""blind_test_evaluation""}"
scifact_test_796,Mitochondria play a major role in calcium homeostasis.,,UNLABELED,scifact,,"{""original_id"": 796, ""task"": ""blind_test_evaluation""}"
scifact_test_806,Monoclonal antibody targeting of N-cadherin promotes growth.,,UNLABELED,scifact,,"{""original_id"": 806, ""task"": ""blind_test_evaluation""}"
scifact_test_809,Motor neurons from patients with amyotrophic lateral sclerosis have electrophysiological changes relative to healthy patients.,,UNLABELED,scifact,,"{""original_id"": 809, ""task"": ""blind_test_evaluation""}"
scifact_test_819,Myelin sheaths play an important role in trophic support.,,UNLABELED,scifact,,"{""original_id"": 819, ""task"": ""blind_test_evaluation""}"
