claim_id,claim,evidence,label,dataset,source,metadata
scifact_valid_49_doc5953485_rat1,ADAR1 binds to Dicer to cleave pre-miRNA.,"Most importantly, ADAR1 increases the maximum rate (Vmax) of pre-microRNA (miRNA) cleavage by Dicer and facilitates loading of miRNA onto RNA-induced silencing complexes, identifying a new role of ADAR1 in miRNA processing and RNAi mechanisms.",SUPPORTS,scifact,PubMed_5953485: ADAR1 Forms a Complex with Dicer to Promote MicroRNA Processing and RNA-Induced Gene Silencing,"{""original_id"": 49, ""doc_id"": 5953485, ""doc_title"": ""ADAR1 Forms a Complex with Dicer to Promote MicroRNA Processing and RNA-Induced Gene Silencing"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_50_doc12580014_rat0,AIRE is expressed in some skin tumors.,"We report that autoimmune regulator (Aire), a transcriptional regulator, is inducibly expressed in human and mouse tumor keratinocytes in a K17-dependent manner and is required for timely onset of Gli2-induced skin tumorigenesis in mice.",SUPPORTS,scifact,PubMed_12580014: Keratin-dependent regulation of Aire and gene expression in skin tumor keratinocytes,"{""original_id"": 50, ""doc_id"": 12580014, ""doc_title"": ""Keratin-dependent regulation of Aire and gene expression in skin tumor keratinocytes"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_51_doc45638119_rat0,ALDH1 expression is associated with better breast cancer outcomes.,"In a series of 577 breast carcinomas, expression of ALDH1 detected by immunostaining correlated with poor prognosis.",REFUTES,scifact,PubMed_45638119: ALDH1 is a marker of normal and malignant human mammary stem cells and a predictor of poor clinical outcome.,"{""original_id"": 51, ""doc_id"": 45638119, ""doc_title"": ""ALDH1 is a marker of normal and malignant human mammary stem cells and a predictor of poor clinical outcome."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_53_doc45638119_rat0,ALDH1 expression is associated with poorer prognosis in breast cancer.,"In a series of 577 breast carcinomas, expression of ALDH1 detected by immunostaining correlated with poor prognosis.",SUPPORTS,scifact,PubMed_45638119: ALDH1 is a marker of normal and malignant human mammary stem cells and a predictor of poor clinical outcome.,"{""original_id"": 53, ""doc_id"": 45638119, ""doc_title"": ""ALDH1 is a marker of normal and malignant human mammary stem cells and a predictor of poor clinical outcome."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_54_doc49556906_rat0,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"Pharmacological activation of AMPK in myofibroblasts from lungs of humans with IPF display lower fibrotic activity, along with enhanced mitochondrial biogenesis and normalization of sensitivity to apoptosis.",REFUTES,scifact,PubMed_49556906: Metformin reverses established lung fibrosis in a bleomycin model,"{""original_id"": 54, ""doc_id"": 49556906, ""doc_title"": ""Metformin reverses established lung fibrosis in a bleomycin model"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_54_doc49556906_rat1,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"In a bleomycin model of lung fibrosis in mice, metformin therapeutically accelerates the resolution of well-established fibrosis in an AMPK-dependent manner.",REFUTES,scifact,PubMed_49556906: Metformin reverses established lung fibrosis in a bleomycin model,"{""original_id"": 54, ""doc_id"": 49556906, ""doc_title"": ""Metformin reverses established lung fibrosis in a bleomycin model"", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_54_doc49556906_rat2,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"These studies implicate deficient AMPK activation in non-resolving, pathologic fibrotic processes, and support a role for metformin (or other AMPK activators) to reverse established fibrosis by facilitating deactivation and apoptosis of myofibroblasts.",REFUTES,scifact,PubMed_49556906: Metformin reverses established lung fibrosis in a bleomycin model,"{""original_id"": 54, ""doc_id"": 49556906, ""doc_title"": ""Metformin reverses established lung fibrosis in a bleomycin model"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_56_doc4709641_rat0,APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation causing GABA neuron degeneration.,"Using human neurons derived from induced pluripotent stem cells that expressed apolipoprotein E4 (ApoE4), a variant of the APOE gene product and the major genetic risk factor for AD, we demonstrated that ApoE4-expressing neurons had higher levels of tau phosphorylation, unrelated to their increased production of amyloid-β (Aβ) peptides, and that they displayed GABAergic neuron degeneration.",SUPPORTS,scifact,PubMed_4709641: Gain of toxic Apolipoprotein E4 effects in Human iPSC-Derived Neurons Is Ameliorated by a Small-Molecule Structure Corrector,"{""original_id"": 56, ""doc_id"": 4709641, ""doc_title"": ""Gain of toxic Apolipoprotein E4 effects in Human iPSC-Derived Neurons Is Ameliorated by a Small-Molecule Structure Corrector"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_57_doc4709641_rat0,"APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation, delaying GABA neuron degeneration.","Using human neurons derived from induced pluripotent stem cells that expressed apolipoprotein E4 (ApoE4), a variant of the APOE gene product and the major genetic risk factor for AD, we demonstrated that ApoE4-expressing neurons had higher levels of tau phosphorylation, unrelated to their increased production of amyloid-β (Aβ) peptides, and that they displayed GABAergic neuron degeneration.",REFUTES,scifact,PubMed_4709641: Gain of toxic Apolipoprotein E4 effects in Human iPSC-Derived Neurons Is Ameliorated by a Small-Molecule Structure Corrector,"{""original_id"": 57, ""doc_id"": 4709641, ""doc_title"": ""Gain of toxic Apolipoprotein E4 effects in Human iPSC-Derived Neurons Is Ameliorated by a Small-Molecule Structure Corrector"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_70_doc5956380_rat0,Activation of PPM1D suppresses p53 function.,PPM1D mutations were mutually exclusive with TP53 mutations in BSG and attenuated p53 activation in vitro. PPM1D mutations were truncating alterations in exon 6 that enhanced the ability of PPM1D to suppress the activation of the DNA damage response checkpoint protein CHK2.,SUPPORTS,scifact,PubMed_5956380: Exome sequencing identifies somatic gain-of-function PPM1D mutations in brainstem gliomas,"{""original_id"": 70, ""doc_id"": 5956380, ""doc_title"": ""Exome sequencing identifies somatic gain-of-function PPM1D mutations in brainstem gliomas"", ""sentence_indices"": [5, 6], ""is_grounded"": true}"
scifact_valid_70_doc4414547_rat0,Activation of PPM1D suppresses p53 function.,"Functional studies demonstrate that the mutations result in enhanced suppression of p53 in response to ionizing radiation exposure, suggesting that the mutant alleles encode hyperactive PPM1D isoforms.",SUPPORTS,scifact,PubMed_4414547: Mosaic PPM1D mutations are associated with predisposition to breast and ovarian cancer,"{""original_id"": 70, ""doc_id"": 4414547, ""doc_title"": ""Mosaic PPM1D mutations are associated with predisposition to breast and ovarian cancer"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,,NOT_ENOUGH_INFO,scifact,Docs: 6076903,"{""original_id"": 72, ""cited_doc_ids"": [6076903], ""is_grounded"": false}"
scifact_valid_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",,NOT_ENOUGH_INFO,scifact,Docs: 4387784,"{""original_id"": 75, ""cited_doc_ids"": [4387784], ""is_grounded"": false}"
scifact_valid_94,Albendazole is used to treat lymphatic filariasis.,,NOT_ENOUGH_INFO,scifact,Docs: 1215116,"{""original_id"": 94, ""cited_doc_ids"": [1215116], ""is_grounded"": false}"
scifact_valid_99,Alizarin forms hydrogen bonds with residues involved in PGAM1 substrate binding.,,NOT_ENOUGH_INFO,scifact,Docs: 18810195,"{""original_id"": 99, ""cited_doc_ids"": [18810195], ""is_grounded"": false}"
scifact_valid_100_doc4381486_rat0,All hematopoietic stem cells segregate their chromosomes randomly.,Sequential administration of 5-chloro-2-deoxyuridine and 5-iodo-2-deoxyuridine indicated that all HSCs segregate their chromosomes randomly.,SUPPORTS,scifact,PubMed_4381486: Haematopoietic stem cells do not asymmetrically segregate chromosomes or retain BrdU,"{""original_id"": 100, ""doc_id"": 4381486, ""doc_title"": ""Haematopoietic stem cells do not asymmetrically segregate chromosomes or retain BrdU"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_113_doc6157837_rat0,Angiotensin converting enzyme inhibitors are associated with increased risk for functional renal insufficiency.,"Although ACE inhibitor therapy usually improves renal blood flow (RBF) and sodium excretion rates in CHF and reduces the rate of progressive renal injury in chronic renal disease, its use can also be associated with a syndrome of ""functional renal insufficiency"" and/or hyperkalemia.",SUPPORTS,scifact,PubMed_6157837: Renal considerations in angiotensin converting enzyme inhibitor therapy: a statement for healthcare professionals from the Council on the Kidney in Cardiovascular Disease and the Council for High Blood Pressure Research of the American Heart Association.,"{""original_id"": 113, ""doc_id"": 6157837, ""doc_title"": ""Renal considerations in angiotensin converting enzyme inhibitor therapy: a statement for healthcare professionals from the Council on the Kidney in Cardiovascular Disease and the Council for High Blood Pressure Research of the American Heart Association."", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_113_doc6157837_rat1,Angiotensin converting enzyme inhibitors are associated with increased risk for functional renal insufficiency.,"Understanding the pathophysiological mechanisms and the common risk factors for ACE inhibitor-induced functional ARF is critical, because preventive strategies for ARF exist, and if effectively used, they may permit use of these compounds in a less restricted fashion.",SUPPORTS,scifact,PubMed_6157837: Renal considerations in angiotensin converting enzyme inhibitor therapy: a statement for healthcare professionals from the Council on the Kidney in Cardiovascular Disease and the Council for High Blood Pressure Research of the American Heart Association.,"{""original_id"": 113, ""doc_id"": 6157837, ""doc_title"": ""Renal considerations in angiotensin converting enzyme inhibitor therapy: a statement for healthcare professionals from the Council on the Kidney in Cardiovascular Disease and the Council for High Blood Pressure Research of the American Heart Association."", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_115_doc33872649_rat0,Anthrax spores can be disposed of easily after they are dispersed.,More than 80% of the B anthracis particles collected on stationary monitors were within an alveolar respirable size range of 0.95 to 3.5 micro m. CONCLUSIONS Bacillus anthracis spores used in a recent terrorist incident reaerosolized under common office activities.,REFUTES,scifact,PubMed_33872649: Secondary aerosolization of viable Bacillus anthracis spores in a contaminated US Senate Office.,"{""original_id"": 115, ""doc_id"": 33872649, ""doc_title"": ""Secondary aerosolization of viable Bacillus anthracis spores in a contaminated US Senate Office."", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_118_doc6372244_rat0,Antibiotic induced alterations in the gut microbiome reduce resistance against Clostridium difficile,"Antibiotics can have significant and long-lasting effects on the gastrointestinal tract microbiota, reducing colonization resistance against pathogens including Clostridium difficile.",SUPPORTS,scifact,PubMed_6372244: Antibiotic-induced shifts in the mouse gut microbiome and metabolome increase susceptibility to Clostridium difficile infection,"{""original_id"": 118, ""doc_id"": 6372244, ""doc_title"": ""Antibiotic-induced shifts in the mouse gut microbiome and metabolome increase susceptibility to Clostridium difficile infection"", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_valid_118_doc6372244_rat1,Antibiotic induced alterations in the gut microbiome reduce resistance against Clostridium difficile,Our results indicate that antibiotic-mediated alteration of the gut microbiome converts the global metabolic profile to one that favours C. difficile germination and growth.,SUPPORTS,scifact,PubMed_6372244: Antibiotic-induced shifts in the mouse gut microbiome and metabolome increase susceptibility to Clostridium difficile infection,"{""original_id"": 118, ""doc_id"": 6372244, ""doc_title"": ""Antibiotic-induced shifts in the mouse gut microbiome and metabolome increase susceptibility to Clostridium difficile infection"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_124_doc4883040_rat0,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,"Antiretroviral therapy is strongly associated with a reduction in the incidence of tuberculosis in all baseline CD4 count categories: (1) less than 200 cells/µl (hazard ratio [HR] 0.16, 95% confidence interval [CI] 0.07 to 0.36), (2) 200 to 350 cells/µl (HR 0.34, 95% CI 0.19 to 0.60), (3) greater than 350 cells/µl (HR 0.43, 95% CI 0.30 to 0.63), and (4) any CD4 count (HR 0.35, 95% CI 0.28 to 0.44).",SUPPORTS,scifact,PubMed_4883040: Antiretroviral Therapy for Prevention of Tuberculosis in Adults with HIV: A Systematic Review and Meta-Analysis,"{""original_id"": 124, ""doc_id"": 4883040, ""doc_title"": ""Antiretroviral Therapy for Prevention of Tuberculosis in Adults with HIV: A Systematic Review and Meta-Analysis"", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_124_doc4883040_rat1,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,CONCLUSIONS Antiretroviral therapy is strongly associated with a reduction in the incidence of tuberculosis across all CD4 count strata.,SUPPORTS,scifact,PubMed_4883040: Antiretroviral Therapy for Prevention of Tuberculosis in Adults with HIV: A Systematic Review and Meta-Analysis,"{""original_id"": 124, ""doc_id"": 4883040, ""doc_title"": ""Antiretroviral Therapy for Prevention of Tuberculosis in Adults with HIV: A Systematic Review and Meta-Analysis"", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_127,Arginine 90 in p150n is important for interaction with EB1.,,NOT_ENOUGH_INFO,scifact,Docs: 21598000,"{""original_id"": 127, ""cited_doc_ids"": [21598000], ""is_grounded"": false}"
scifact_valid_128,Arterioles have a larger lumen diameter than venules.,,NOT_ENOUGH_INFO,scifact,Docs: 8290953,"{""original_id"": 128, ""cited_doc_ids"": [8290953], ""is_grounded"": false}"
scifact_valid_129_doc27768226_rat0,Articles published in open access format are less likely to be cited than traditional journals.,It provides robust evidence that open-access articles (OA articles) are more immediately recognized and cited than non-OA articles.,REFUTES,scifact,PubMed_27768226: Open Access Increases Citation Rate,"{""original_id"": 129, ""doc_id"": 27768226, ""doc_title"": ""Open Access Increases Citation Rate"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_129_doc27768226_rat1,Articles published in open access format are less likely to be cited than traditional journals.,"The results of this natural experiment are clear: in the 4 to 16 months following publication, OA articles gained a significant citation advantage over non-OA articles during the same period.",REFUTES,scifact,PubMed_27768226: Open Access Increases Citation Rate,"{""original_id"": 129, ""doc_id"": 27768226, ""doc_title"": ""Open Access Increases Citation Rate"", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_129_doc27768226_rat2,Articles published in open access format are less likely to be cited than traditional journals.,They are twice as likely to be cited 4 to 10 months after publication and almost three times as likely between 10 and 16 months.,REFUTES,scifact,PubMed_27768226: Open Access Increases Citation Rate,"{""original_id"": 129, ""doc_id"": 27768226, ""doc_title"": ""Open Access Increases Citation Rate"", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_129_doc27768226_rat3,Articles published in open access format are less likely to be cited than traditional journals.,"Moreover, although the evidence from the current analysis argues most strongly for a time advantage in citation for OA articles, a study over longer periods will reveal whether this translates into a sustained increase in the number of citations.",REFUTES,scifact,PubMed_27768226: Open Access Increases Citation Rate,"{""original_id"": 129, ""doc_id"": 27768226, ""doc_title"": ""Open Access Increases Citation Rate"", ""sentence_indices"": [40], ""is_grounded"": true}"
scifact_valid_130_doc27768226_rat0,Articles published in open access format are more likely to be cited than traditional journals.,It provides robust evidence that open-access articles (OA articles) are more immediately recognized and cited than non-OA articles.,SUPPORTS,scifact,PubMed_27768226: Open Access Increases Citation Rate,"{""original_id"": 130, ""doc_id"": 27768226, ""doc_title"": ""Open Access Increases Citation Rate"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_130_doc27768226_rat1,Articles published in open access format are more likely to be cited than traditional journals.,"The results of this natural experiment are clear: in the 4 to 16 months following publication, OA articles gained a significant citation advantage over non-OA articles during the same period.",SUPPORTS,scifact,PubMed_27768226: Open Access Increases Citation Rate,"{""original_id"": 130, ""doc_id"": 27768226, ""doc_title"": ""Open Access Increases Citation Rate"", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_130_doc27768226_rat2,Articles published in open access format are more likely to be cited than traditional journals.,They are twice as likely to be cited 4 to 10 months after publication and almost three times as likely between 10 and 16 months.,SUPPORTS,scifact,PubMed_27768226: Open Access Increases Citation Rate,"{""original_id"": 130, ""doc_id"": 27768226, ""doc_title"": ""Open Access Increases Citation Rate"", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_130_doc27768226_rat3,Articles published in open access format are more likely to be cited than traditional journals.,"Moreover, although the evidence from the current analysis argues most strongly for a time advantage in citation for OA articles, a study over longer periods will reveal whether this translates into a sustained increase in the number of citations.",SUPPORTS,scifact,PubMed_27768226: Open Access Increases Citation Rate,"{""original_id"": 130, ""doc_id"": 27768226, ""doc_title"": ""Open Access Increases Citation Rate"", ""sentence_indices"": [40], ""is_grounded"": true}"
scifact_valid_132,Aspirin inhibits the production of PGE2.,,NOT_ENOUGH_INFO,scifact,Docs: 7975937,"{""original_id"": 132, ""cited_doc_ids"": [7975937], ""is_grounded"": false}"
scifact_valid_133_doc16280642_rat0,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.","The expression of various phosphoinositide-binding domains revealed that the podosomes in Src-transformed NIH3T3 (NIH-src) cells are enriched with PtdIns(3,4)P2, suggesting an important role of this phosphoinositide in podosome formation. Live-cell imaging analysis revealed that Src-expression stimulated podosome formation at focal adhesions of NIH3T3 cells after PtdIns(3,4)P2 accumulation.",SUPPORTS,scifact,PubMed_16280642: Sequential signals toward podosome formation in NIH-src cells,"{""original_id"": 133, ""doc_id"": 16280642, ""doc_title"": ""Sequential signals toward podosome formation in NIH-src cells"", ""sentence_indices"": [3, 4], ""is_grounded"": true}"
scifact_valid_137_doc26016929_rat0,Asymptomatic visual impairment screening in elderly populations does not lead to improved vision.,The inclusion of a visual screening component in the assessment did not result in improvements in self reported visual problems (pooled odds ratio 1.04:95% confidence interval 0.89 to 1.22). CONCLUSIONS Screening of asymptomatic older people in the community is not justified on present evidence.,SUPPORTS,scifact,PubMed_26016929: Effectiveness of screening older people for impaired vision in community setting: systematic review of evidence from randomised controlled trials.,"{""original_id"": 137, ""doc_id"": 26016929, ""doc_title"": ""Effectiveness of screening older people for impaired vision in community setting: systematic review of evidence from randomised controlled trials."", ""sentence_indices"": [7, 9], ""is_grounded"": true}"
scifact_valid_141_doc14437255_rat0,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"UNLABELLED Congruent audiovisual speech enhances our ability to comprehend a speaker, even in noise-free conditions.",SUPPORTS,scifact,PubMed_14437255: Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions.,"{""original_id"": 141, ""doc_id"": 14437255, ""doc_title"": ""Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions."", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_valid_141_doc14437255_rat1,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"When incongruent auditory and visual information is presented concurrently, it can hinder a listener's perception and even cause him or her to perceive information that was not presented in either modality.",SUPPORTS,scifact,PubMed_14437255: Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions.,"{""original_id"": 141, ""doc_id"": 14437255, ""doc_title"": ""Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions."", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_141_doc14437255_rat2,Auditory entrainment is strengthened when people see congruent visual and auditory information.,We demonstrate that the cortical representation of the speech envelope is enhanced by the presentation of congruent audiovisual speech in noise-free conditions.,SUPPORTS,scifact,PubMed_14437255: Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions.,"{""original_id"": 141, ""doc_id"": 14437255, ""doc_title"": ""Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions."", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_141_doc14437255_rat3,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"Finally, our data suggest that neural entrainment to the speech envelope is inhibited when the auditory and visual streams are incongruent both temporally and contextually.",SUPPORTS,scifact,PubMed_14437255: Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions.,"{""original_id"": 141, ""doc_id"": 14437255, ""doc_title"": ""Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions."", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_141_doc14437255_rat4,Auditory entrainment is strengthened when people see congruent visual and auditory information.,SIGNIFICANCE STATEMENT Seeing a speaker's face as he or she talks can greatly help in understanding what the speaker is saying.,SUPPORTS,scifact,PubMed_14437255: Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions.,"{""original_id"": 141, ""doc_id"": 14437255, ""doc_title"": ""Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions."", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_valid_141_doc14437255_rat5,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"Specifically, we show that the brain's representation of auditory speech is enhanced when the accompanying visual speech signal shares the same timing.",SUPPORTS,scifact,PubMed_14437255: Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions.,"{""original_id"": 141, ""doc_id"": 14437255, ""doc_title"": ""Congruent Visual Speech Enhances Cortical Entrainment to Continuous Auditory Speech in Noise-Free Conditions."", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_valid_142_doc10582939_rat0,Autologous transplantation of mesenchymal stem cells causes a higher rate of opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,"Also, during the 1-year follow-up, combined analysis of MSC-treated groups revealed significantly decreased risk of opportunistic infections than the control group (hazard ratio, 0.42; 95% CI, 0.20-0.85, P=.02) CONCLUSION Among patients undergoing renal transplant, the use of autologous MSCs compared with anti-IL-2 receptor antibody induction therapy resulted in lower incidence of acute rejection, decreased risk of opportunistic infection, and better estimated renal function at 1 year.",REFUTES,scifact,PubMed_10582939: Induction therapy with autologous mesenchymal stem cells in living-related kidney transplants: a randomized controlled trial.,"{""original_id"": 142, ""doc_id"": 10582939, ""doc_title"": ""Induction therapy with autologous mesenchymal stem cells in living-related kidney transplants: a randomized controlled trial."", ""sentence_indices"": [12], ""is_grounded"": true}"
