claim_id,claim,evidence,label,document_id,dataset
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"Furthermore, clinical trials with PI3K inhibitors have recently been initiated, and it is unknown if their efficacy will be restricted to specific, genetically defined malignancies.",0,4961038,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"In this study, we engineered a mouse model of lung adenocarcinomas initiated and maintained by expression of p110-alpha H1047R.",0,4961038,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"Treatment of these tumors with NVP-BEZ235, a dual pan-PI3K and mammalian target of rapamycin (mTOR) inhibitor in clinical development, led to marked tumor regression as shown by positron emission tomography-computed tomography, magnetic resonance imaging and microscopic examination.",0,4961038,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"In contrast, mouse lung cancers driven by mutant Kras did not substantially respond to single-agent NVP-BEZ235.",0,4961038,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"In summary, NVP-BEZ235 inhibits the PI3K/mTOR axis and results in antiproliferative and antitumoral activity in cancer cells with both wild-type and mutated p110-alpha.",1,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"Phosphatidylinositol-3-kinase (PI3K) pathway deregulation is a common event in human cancer, either through inactivation of the tumor suppressor phosphatase and tensin homologue deleted from chromosome 10 or activating mutations of p110-alpha.",0,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,These hotspot mutations result in oncogenic activity of the enzyme and contribute to therapeutic resistance to the anti-HER2 antibody trastuzumab.,0,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"The PI3K pathway is, therefore, an attractive target for cancer therapy.",0,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"We have studied NVP-BEZ235, a dual inhibitor of the PI3K and the downstream mammalian target of rapamycin (mTOR).",0,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"NVP-BEZ235 inhibited the activation of the downstream effectors Akt, S6 ribosomal protein, and 4EBP1 in breast cancer cells.",0,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,The antiproliferative activity of NVP-BEZ235 was superior to the allosteric selective mTOR complex inhibitor everolimus in a panel of 21 cancer cell lines of different origin and mutation status.,0,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,The described Akt activation due to mTOR inhibition was prevented by higher doses of NVP-BEZ235.,0,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"NVP-BEZ235 reversed the hyperactivation of the PI3K/mTOR pathway caused by the oncogenic mutations of p110-alpha, E545K, and H1047R, and inhibited the proliferation of HER2-amplified BT474 cells exogenously expressing these mutations that render them resistant to trastuzumab.",0,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"In trastuzumab-resistant BT474 H1047R breast cancer xenografts, NVP-BEZ235 inhibited PI3K signaling and had potent antitumor activity.",0,14241418,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"In treated animals, there was complete inhibition of PI3K signaling in the skin at pharmacologically active doses, suggesting that skin may serve as surrogate tissue for pharmacodynamic studies.",0,14241418,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,"RESULTS The incidence of heart failure was higher among men (378/100 000 persons; 95% confidence interval [CI], 361-395 for men; 289/100 000 persons; 95% CI, 277-300 for women) and did not change over time among men or women.",1,19675911,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,"CONTEXT The epidemic of heart failure has yet to be fully investigated, and data on incidence, survival, and sex-specific temporal trends in community-based populations are limited.",0,19675911,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,OBJECTIVE To test the hypothesis that the incidence of heart failure has declined and survival after heart failure diagnosis has improved over time but that secular trends have diverged by sex.,0,19675911,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,"DESIGN, SETTING, AND PARTICIPANTS Population-based cohort study using the resources of the Rochester Epidemiology Project conducted in Olmsted County, Minnesota.",0,19675911,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,"Patients were 4537 Olmsted County residents (57% women; mean [SD] age, 74 [14] years) with a diagnosis of heart failure between 1979 and 2000.",0,19675911,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,Framingham criteria and clinical criteria were used to validate the diagnosis MAIN OUTCOME MEASURES Incidence of heart failure and survival after heart failure diagnosis.,0,19675911,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,"After a mean follow-up of 4.2 years (range, 0-23.8 years), 3347 deaths occurred, including 1930 among women and 1417 among men.",0,19675911,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,"Survival after heart failure diagnosis was worse among men than women (relative risk, 1.33; 95% CI, 1.24-1.43) but overall improved over time (5-year age-adjusted survival, 43% in 1979-1984 vs 52% in 1996-2000, P<.001).",0,19675911,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,"However, men and younger persons experienced larger survival gains, contrasting with less or no improvement for women and elderly persons.",0,19675911,scifact
scifact_593,Incidence of heart failure decreased by 10% in women since 1979.,"CONCLUSION In this community-based cohort, the incidence of heart failure has not declined during 2 decades, but survival after onset of heart failure has increased overall, with less improvement among women and elderly persons.",0,19675911,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,OBJECTIVE To establish the mental health needs of homeless children and families before and after rehousing.,0,25649714,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,"DESIGN Cross sectional, longitudinal study.",0,25649714,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,SETTING City of Birmingham.,0,25649714,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,"SUBJECTS 58 rehoused families with 103 children aged 2-16 years and 21 comparison families of low socioeconomic status in stable housing, with 54 children.",0,25649714,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,MAIN OUTCOME MEASURES Children's mental health problems and level of communication; mothers' mental health problems and social support one year after rehousing.,0,25649714,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,"RESULTS Mental health problems remained significantly higher in rehoused mothers and their children than in the comparison group (mothers 26% v 5%, P = 0.04; children 39% v 11%, P = 0.0003).",0,25649714,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,Homeless mothers continued to have significantly less social support at follow up.,0,25649714,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,Mothers with a history of abuse and poor social integration were more likely to have children with persistent mental health problems.,0,25649714,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,CONCLUSIONS Homeless families have a high level of complex needs that cannot be met by conventional health services and arrangements.,0,25649714,scifact
scifact_1196,The availability of safe places to study is effective at decreasing homelessness.,"Local strategies for rapid rehousing into permanent accommodation, effective social support and health care for parents and children, and protection from violence and intimidation should be developed and implemented.",0,25649714,scifact
scifact_1336,UCB T cells reduce TCR diversity after transplantation.,"After 6 months, cord blood-graft recipients approximated the TCR diversity of healthy individuals, whereas recipients of T cell-depleted peripheral-blood stem cell grafts had 28-fold and 14-fold lower CD4(+) and CD8(+) T cell diversities, respectively.",1,27910499,scifact
scifact_1336,UCB T cells reduce TCR diversity after transplantation.,Delayed T cell recovery and restricted T cell receptor (TCR) diversity after allogeneic hematopoietic stem cell transplantation (allo-HSCT) are associated with increased risks of infection and cancer relapse.,0,27910499,scifact
scifact_1336,UCB T cells reduce TCR diversity after transplantation.,Technical challenges have limited faithful measurement of TCR diversity after allo-HSCT.,0,27910499,scifact
scifact_1336,UCB T cells reduce TCR diversity after transplantation.,Here we combined 5' rapid amplification of complementary DNA ends PCR with deep sequencing to quantify TCR diversity in 28 recipients of allo-HSCT using a single oligonucleotide pair.,0,27910499,scifact
scifact_1336,UCB T cells reduce TCR diversity after transplantation.,Analysis of duplicate blood samples confirmed that we accurately determined the frequency of individual TCRs.,0,27910499,scifact
scifact_1336,UCB T cells reduce TCR diversity after transplantation.,"After 12 months, these deficiencies had improved for the CD4(+) but not the CD8(+) T cell compartment.",0,27910499,scifact
scifact_1336,UCB T cells reduce TCR diversity after transplantation.,"Overall, this method provides unprecedented views of T cell repertoire recovery after allo-HSCT and may identify patients at high risk of infection or relapse.",0,27910499,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"UNLABELLED Congruent audiovisual speech enhances our ability to comprehend a speaker, even in noise-free conditions.",1,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"When incongruent auditory and visual information is presented concurrently, it can hinder a listener's perception and even cause him or her to perceive information that was not presented in either modality.",1,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,We demonstrate that the cortical representation of the speech envelope is enhanced by the presentation of congruent audiovisual speech in noise-free conditions.,1,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"Finally, our data suggest that neural entrainment to the speech envelope is inhibited when the auditory and visual streams are incongruent both temporally and contextually.",1,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,SIGNIFICANCE STATEMENT Seeing a speaker's face as he or she talks can greatly help in understanding what the speaker is saying.,1,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"Specifically, we show that the brain's representation of auditory speech is enhanced when the accompanying visual speech signal shares the same timing.",1,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"Efforts to investigate the neural basis of these effects have often focused on the special case of discrete audiovisual syllables that are spatially and temporally congruent, with less work done on the case of natural, continuous speech.",0,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,Recent electrophysiological studies have demonstrated that cortical response measures to continuous auditory speech can be easily obtained using multivariate analysis methods.,0,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"Here, we apply such methods to the case of audiovisual speech and, importantly, present a novel framework for indexing multisensory integration in the context of continuous speech.",0,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"Specifically, we examine how the temporal and contextual congruency of ongoing audiovisual speech affects the cortical encoding of the speech envelope in humans using electroencephalography.",0,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"Furthermore, we show that this is likely attributable to the contribution of neural generators that are not particularly active during unimodal stimulation and that it is most prominent at the temporal scale corresponding to syllabic rate (2-6 Hz).",0,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"This is because the speaker's facial movements relay information about what the speaker is saying, but also, importantly, when the speaker is saying it.",0,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,Studying how the brain uses this timing relationship to combine information from continuous auditory and visual speech has traditionally been methodologically difficult.,0,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,Here we introduce a new approach for doing this using relatively inexpensive and noninvasive scalp recordings.,0,14437255,scifact
scifact_141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"Furthermore, we show that this enhancement is most pronounced at a time scale that corresponds to mean syllable length.",0,14437255,scifact
scifact_914,PPAR-RXRs can be activated by PPAR ligands.,Heterodimerization is a common paradigm among eukaryotic transcription factors.,0,3203590,scifact
scifact_914,PPAR-RXRs can be activated by PPAR ligands.,"The 9-cis retinoic acid receptor (RXR) serves as a common heterodimerization partner for several nuclear receptors, including the thyroid hormone receptor (T3R) and retinoic acid receptor (RAR).",0,3203590,scifact
scifact_914,PPAR-RXRs can be activated by PPAR ligands.,This raises the question as to whether these complexes possess dual hormonal responsiveness.,0,3203590,scifact
scifact_914,PPAR-RXRs can be activated by PPAR ligands.,We devised a strategy to examine the transcriptional properties of each receptor individually or when tethered to a heterodimeric partner.,0,3203590,scifact
scifact_914,PPAR-RXRs can be activated by PPAR ligands.,We find that the intrinsic binding properties of RXR are masked in T3R-RXR and RAR-RXR heterodimers.,0,3203590,scifact
scifact_914,PPAR-RXRs can be activated by PPAR ligands.,"In contrast, RXR is active as a non-DNA-binding cofactor with the NGFI-B/Nurr1 orphan receptors.",0,3203590,scifact
scifact_914,PPAR-RXRs can be activated by PPAR ligands.,Heterodimerization of RXR with constitutively active NGFI-B/Nurr1 creates a novel hormone-dependent complex.,0,3203590,scifact
scifact_914,PPAR-RXRs can be activated by PPAR ligands.,These findings suggest that allosteric interactions among heterodimers create complexes with unique properties.,0,3203590,scifact
scifact_914,PPAR-RXRs can be activated by PPAR ligands.,We suggest that allostery is a critical feature underlying the generation of diversity in hormone response networks.,0,3203590,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"Under inflammatory conditions elicited either by acute infection with Listeria monocytogenes or chronic infection with Leishmania major, there was a significant increase in immature Ly-6C(high) monocytes, resembling the inflammatory left shift of granulocytes.",1,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"In addition, acute peritoneal inflammation recruited preferentially Ly-6C(med-high) monocytes.",1,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,Blood monocytes are well-characterized precursors for macrophages and dendritic cells.,0,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,Subsets of human monocytes with differential representation in various disease states are well known.,0,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"In contrast, mouse monocyte subsets have been characterized minimally.",0,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"In this study we identify three subpopulations of mouse monocytes that can be distinguished by differential expression of Ly-6C, CD43, CD11c, MBR, and CD62L.",0,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"The subsets share the characteristics of extensive phagocytosis, similar expression of M-CSF receptor (CD115), and development into macrophages upon M-CSF stimulation.",0,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"By eliminating blood monocytes with dichloromethylene-bisphosphonate-loaded liposomes and monitoring their repopulation, we showed a developmental relationship between the subsets.",0,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,Monocytes were maximally depleted 18 h after liposome application and subsequently reappeared in the circulation.,0,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"These cells were exclusively of the Ly-6C(high) subset, resembling bone marrow monocytes.",0,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,Serial flow cytometric analyses of newly released Ly-6C(high) monocytes showed that Ly-6C expression on these cells was down-regulated while in circulation.,0,36444198,scifact
scifact_728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"Taken together, these data identify distinct subpopulations of mouse blood monocytes that differ in maturation stage and capacity to become recruited to inflammatory sites.",0,36444198,scifact
scifact_410,Febrile seizures increase the threshold for development of epilepsy.,Febrile (fever-induced) seizures affect 3-5% of infants and young children.,0,14924526,scifact
scifact_410,Febrile seizures increase the threshold for development of epilepsy.,"Despite the high incidence of febrile seizures, their contribution to the development of epilepsy later in life has remained controversial.",0,14924526,scifact
scifact_410,Febrile seizures increase the threshold for development of epilepsy.,"Combining a new rat model of complex febrile seizures and patch clamp techniques, we determined that hyperthermia-induced seizures in the immature rat cause a selective presynaptic increase in inhibitory synaptic transmission in the hippocampus that lasts into adulthood.",0,14924526,scifact
scifact_410,Febrile seizures increase the threshold for development of epilepsy.,The long-lasting nature of these potent alterations in synaptic communication after febrile seizures does not support the prevalent view of the 'benign' nature of early-life febrile convulsions.,0,14924526,scifact
scifact_268,Cold exposure increases BAT recruitment.,Molecular mechanisms underlying the cold-associated high cardiovascular risk remain unknown.,0,970012,scifact
scifact_268,Cold exposure increases BAT recruitment.,"Here, we show that the cold-triggered food-intake-independent lipolysis significantly increased plasma levels of small low-density lipoprotein (LDL) remnants, leading to accelerated development of atherosclerotic lesions in mice.",0,970012,scifact
scifact_268,Cold exposure increases BAT recruitment.,"In two genetic mouse knockout models (apolipoprotein E(-/-) [ApoE(-/-)] and LDL receptor(-/-) [Ldlr(-/-)] mice), persistent cold exposure stimulated atherosclerotic plaque growth by increasing lipid deposition.",0,970012,scifact
scifact_268,Cold exposure increases BAT recruitment.,"Furthermore, marked increase of inflammatory cells and plaque-associated microvessels were detected in the cold-acclimated ApoE(-/-) and Ldlr(-/-) mice, leading to plaque instability.",0,970012,scifact
scifact_268,Cold exposure increases BAT recruitment.,"Deletion of uncoupling protein 1 (UCP1), a key mitochondrial protein involved in thermogenesis in brown adipose tissue (BAT), in the ApoE(-/-) strain completely protected mice from the cold-induced atherosclerotic lesions.",0,970012,scifact
scifact_268,Cold exposure increases BAT recruitment.,"Cold acclimation markedly reduced plasma levels of adiponectin, and systemic delivery of adiponectin protected ApoE(-/-) mice from plaque development.",0,970012,scifact
scifact_268,Cold exposure increases BAT recruitment.,These findings provide mechanistic insights on low-temperature-associated cardiovascular risks.,0,970012,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,"Modelling of these data indicates that a typical UK hospital providing a non-invasive ventilation service will avoid six deaths and three to nine admissions to intensive care units per year, with an associated cost reduction of 12000-53000 pounds sterling per year.",1,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,CONCLUSIONS Non-invasive ventilation is a highly cost effective treatment that both reduced total costs and improved mortality in hospital.,1,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,OBJECTIVE To evaluate the cost effectiveness of standard treatment with and without the addition of ward based non-invasive ventilation in patients admitted to hospital with an acute exacerbation of chronic obstructive pulmonary disease.,0,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,DESIGN Incremental cost effectiveness analysis of a randomised controlled trial.,0,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,SETTING Medical wards in 14 hospitals in the United Kingdom.,0,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,PARTICIPANTS The trial comprised 236 patients admitted to hospital with an acute exacerbation of chronic obstructive pulmonary disease and mild to moderate acidosis (pH 7.25-7.35) secondary to respiratory failure.,0,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,The economic analysis compared the costs of treatment that these patients received after randomisation.,0,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,MAIN OUTCOME MEASURE Incremental cost per in-hospital death.,0,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,RESULTS 24/118 died in the group receiving standard treatment and 12/118 in the group receiving non-invasive ventilation (P=0.05).,0,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,"Allocation to the group receiving non-invasive ventilation was associated with a reduction in costs of 49362 pounds sterling (78741 dollars; 73109 euros), mainly through reduced use of intensive care units.",0,13843341,scifact
scifact_852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,"The incremental cost effectiveness ratio was -645 pounds sterling per death avoided (95% confidence interval -2310 pounds sterling to 386 pounds sterling), indicating a dominant (more effective and less costly) strategy.",0,13843341,scifact
scifact_1385,cSMAC formation enhances weak ligand signalling.,This conclusion was supported by experiments that showed that enhancing cSMAC formation reduced stimulatory capacity of the weak peptide.,1,306006,scifact
scifact_1385,cSMAC formation enhances weak ligand signalling.,T cell activation is predicated on the interaction between the T cell receptor and peptide-major histocompatibility (pMHC) ligands.,0,306006,scifact
scifact_1385,cSMAC formation enhances weak ligand signalling.,The factors that determine the stimulatory potency of a pMHC molecule remain unclear.,0,306006,scifact
scifact_1385,cSMAC formation enhances weak ligand signalling.,We describe results showing that a peptide exhibiting many hallmarks of a weak agonist stimulates T cells to proliferate more than the wild-type agonist ligand.,0,306006,scifact
scifact_1385,cSMAC formation enhances weak ligand signalling.,An in silico approach suggested that the inability to form the central supramolecular activation cluster (cSMAC) could underlie the increased proliferation.,0,306006,scifact
scifact_1385,cSMAC formation enhances weak ligand signalling.,Our studies highlight the fact that a complex interplay of factors determines the quality of a T cell antigen.,0,306006,scifact
scifact_847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,"Rifampicin even accumulates in necrotic caseum, a critical lesion site where persisting tubercle bacilli reside.",1,16787954,scifact
scifact_847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,Finding new treatment-shortening antibiotics to improve cure rates and curb the alarming emergence of drug resistance is the major objective of tuberculosis (TB) drug development.,0,16787954,scifact
scifact_847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,"Using a matrix-assisted laser desorption/ionization (MALDI) mass spectrometry imaging suite in a biosafety containment facility, we show that the key sterilizing drugs rifampicin and pyrazinamide efficiently penetrate the sites of TB infection in lung lesions.",0,16787954,scifact
scifact_847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,"In contrast, moxifloxacin, which is active in vitro against a subpopulation of Mycobacterium tuberculosis that persists in specific niches under drug pressure and has achieved treatment shortening in mice, does not diffuse well in caseum, concordant with its failure to shorten therapy in recent clinical trials.",0,16787954,scifact
scifact_847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,"We suggest that such differential spatial distribution and kinetics of accumulation in lesions may create temporal and spatial windows of monotherapy in specific niches, allowing the gradual development of multidrug-resistant TB.",0,16787954,scifact
scifact_847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,We propose an alternative working model to prioritize new antibiotic regimens based on quantitative and spatial distribution of TB drugs in the major lesion types found in human lungs.,0,16787954,scifact
scifact_847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,The finding that lesion penetration may contribute to treatment outcome has wide implications for TB.,0,16787954,scifact
scifact_839,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,"Our results showed that CH6 facilitated in vitro osteoblast-selective uptake of Plekho1 siRNA, mainly via macropinocytosis, and boosted in vivo osteoblast-specific Plekho1 gene silencing, which promoted bone formation, improved bone microarchitecture, increased bone mass and enhanced mechanical properties in both osteopenic and healthy rodents.",1,1469751,scifact
scifact_839,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,"These results indicate that osteoblast-specific aptamer-functionalized LNPs could act as a new RNAi-based bone anabolic strategy, advancing the targeted delivery selectivity of osteogenic siRNAs from the tissue level to the cellular level.",1,1469751,scifact
scifact_839,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,"Currently, major concerns about the safety and efficacy of RNA interference (RNAi)-based bone anabolic strategies still exist because of the lack of direct osteoblast-specific delivery systems for osteogenic siRNAs.",0,1469751,scifact
scifact_839,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,"Here we screened the aptamer CH6 by cell-SELEX, specifically targeting both rat and human osteoblasts, and then we developed CH6 aptamer-functionalized lipid nanoparticles (LNPs) encapsulating osteogenic pleckstrin homology domain-containing family O member 1 (Plekho1) siRNA (CH6-LNPs-siRNA).",0,1469751,scifact
scifact_295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,"TNF-α produced by CD103(-)CD11b(+) dendritic cells synergized with IL-23 to drive IL-17A production by ILCs, demonstrating a previously unrecognized layer of cellular crosstalk between dendritic cells and ILCs.",1,20310709,scifact
scifact_295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,"Crucially, T-bet also suppressed the expression of IL-7R, a key molecule involved in controlling intestinal ILC homeostasis.",1,20310709,scifact
