claim_id,claim,evidence,label,document_id,dataset
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"Increasing risks, including high BMI, high fasting plasma glucose, drug use, and some occupational exposures, contribute to rising burden from some conditions, but also provide opportunities for intervention.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"Some highly preventable risks, such as smoking, remain major causes of attributable DALYs, even as exposure is declining.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,Public policy makers need to pay attention to the risks that are increasingly major contributors to global burden.,0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,FUNDING Bill & Melinda Gates Foundation.,0,13770184,scifact
scifact_216,CX3CR1 on the Th2 cells impairs T cell survival,"We found that CX3CR1 signaling promoted T(H)2 survival in the inflamed lungs, and injection of B cell leukemia/lymphoma-2 protein (BCl-2)-transduced CX3CR1-deficient T(H)2 cells into CX3CR1-deficient mice restored asthma.",1,21366394,scifact
scifact_216,CX3CR1 on the Th2 cells impairs T cell survival,Allergic asthma is a T helper type 2 (T(H)2)-dominated disease of the lung.,0,21366394,scifact
scifact_216,CX3CR1 on the Th2 cells impairs T cell survival,"In people with asthma, a fraction of CD4(+) T cells express the CX3CL1 receptor, CX3CR1, and CX3CL1 expression is increased in airway smooth muscle, lung endothelium and epithelium upon allergen challenge.",0,21366394,scifact
scifact_216,CX3CR1 on the Th2 cells impairs T cell survival,Here we found that untreated CX3CR1-deficient mice or wild-type (WT) mice treated with CX3CR1-blocking reagents show reduced lung disease upon allergen sensitization and challenge.,0,21366394,scifact
scifact_216,CX3CR1 on the Th2 cells impairs T cell survival,"Transfer of WT CD4(+) T cells into CX3CR1-deficient mice restored the cardinal features of asthma, and CX3CR1-blocking reagents prevented airway inflammation in CX3CR1-deficient recipients injected with WT T(H)2 cells.",0,21366394,scifact
scifact_216,CX3CR1 on the Th2 cells impairs T cell survival,CX3CR1-induced survival was also observed for T(H)1 cells upon airway inflammation but not under homeostatic conditions or upon peripheral inflammation.,0,21366394,scifact
scifact_216,CX3CR1 on the Th2 cells impairs T cell survival,"Therefore, CX3CR1 and CX3CL1 may represent attractive therapeutic targets in asthma.",0,21366394,scifact
scifact_993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,"Treatment with the G4-stabilizing compound pyridostatin (PDS) increases telomere fragility in BRCA2-deficient cells, suggesting that G4 formation drives telomere instability.",1,16472469,scifact
scifact_993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,"G-quadruplex (G4)-forming genomic sequences, including telomeres, represent natural replication fork barriers.",0,16472469,scifact
scifact_993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,"Stalled replication forks can be stabilized and restarted by homologous recombination (HR), which also repairs DNA double-strand breaks (DSBs) arising at collapsed forks.",0,16472469,scifact
scifact_993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,We have previously shown that HR facilitates telomere replication.,0,16472469,scifact
scifact_993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,"Here, we demonstrate that the replication efficiency of guanine-rich (G-rich) telomeric repeats is decreased significantly in cells lacking HR.",0,16472469,scifact
scifact_993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,"Remarkably, PDS reduces proliferation of HR-defective cells by inducing DSB accumulation, checkpoint activation, and deregulated G2/M progression and by enhancing the replication defect intrinsic to HR deficiency.",0,16472469,scifact
scifact_993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,PDS toxicity extends to HR-defective cells that have acquired olaparib resistance through loss of 53BP1 or REV7.,0,16472469,scifact
scifact_993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,"Altogether, these results highlight the therapeutic potential of G4-stabilizing drugs to selectively eliminate HR-compromised cells and tumors, including those resistant to PARP inhibition.",0,16472469,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,Pregnant women with low serum 25-OHD levels had an increased risk of bacterial vaginosis and low birthweight infants but not delivery by caesarean section.,1,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,"Pregnant women with low 25-OHD levels had an increased risk of bacterial vaginosis and lower birth weight infants, but not delivery by caesarean section.",1,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,OBJECTIVE To assess the effect of 25-hydroxyvitamin D (25-OHD) levels on pregnancy outcomes and birth variables.,0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,DESIGN Systematic review and meta-analysis.,0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,"DATA SOURCES Medline (1966 to August 2012), PubMed (2008 to August 2012), Embase (1980 to August 2012), CINAHL (1981 to August 2012), the Cochrane database of systematic reviews, and the Cochrane database of registered clinical trials.",0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,"STUDY SELECTION Studies reporting on the association between serum 25-OHD levels during pregnancy and the outcomes of interest (pre-eclampsia, gestational diabetes, bacterial vaginosis, caesarean section, small for gestational age infants, birth weight, birth length, and head circumference).",0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,"DATA EXTRACTION Two authors independently extracted data from original research articles, including key indicators of study quality.",0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,We pooled the most adjusted odds ratios and weighted mean differences.,0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,Associations were tested in subgroups representing different patient characteristics and study quality.,0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,RESULTS 3357 studies were identified and reviewed for eligibility.,0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,31 eligible studies were included in the final analysis.,0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,"Insufficient serum levels of 25-OHD were associated with gestational diabetes (pooled odds ratio 1.49, 95% confidence interval 1.18 to 1.89), pre-eclampsia (1.79, 1.25 to 2.58), and small for gestational age infants (1.85, 1.52 to 2.26).",0,2425364,scifact
scifact_1370,Vitamin D deficiency is unrelated to birth weight.,"CONCLUSION Vitamin D insufficiency is associated with an increased risk of gestational diabetes, pre-eclampsia, and small for gestational age infants.",0,2425364,scifact
scifact_718,Low nucleosome occupancy correlates with low methylation levels across species.,"Clustered methylation occurs at unprecedented densities and directly disfavors nucleosomes, contributing to nucleosome positioning between clusters.",1,17587795,scifact
scifact_718,Low nucleosome occupancy correlates with low methylation levels across species.,Dnmt1 epigenetically propagates symmetrical CG methylation in many eukaryotes.,0,17587795,scifact
scifact_718,Low nucleosome occupancy correlates with low methylation levels across species.,Their genomes are typically depleted of CG dinucleotides because of imperfect repair of deaminated methylcytosines.,0,17587795,scifact
scifact_718,Low nucleosome occupancy correlates with low methylation levels across species.,"Here, we extensively survey diverse species lacking Dnmt1 and show that, surprisingly, symmetrical CG methylation is nonetheless frequently present and catalyzed by a different DNA methyltransferase family, Dnmt5.",0,17587795,scifact
scifact_718,Low nucleosome occupancy correlates with low methylation levels across species.,"Numerous Dnmt5-containing organisms that diverged more than a billion years ago exhibit clustered methylation, specifically in nucleosome linkers.",0,17587795,scifact
scifact_718,Low nucleosome occupancy correlates with low methylation levels across species.,Dense methylation is enabled by a regime of genomic sequence evolution that enriches CG dinucleotides and drives the highest CG frequencies known.,0,17587795,scifact
scifact_718,Low nucleosome occupancy correlates with low methylation levels across species.,"Species with linker methylation have small, transcriptionally active nuclei that approach the physical limits of chromatin compaction.",0,17587795,scifact
scifact_718,Low nucleosome occupancy correlates with low methylation levels across species.,"These features constitute a previously unappreciated genome architecture, in which dense methylation influences nucleosome positions, likely facilitating nuclear processes under extreme spatial constraints.",0,17587795,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,PPM1D mutations were mutually exclusive with TP53 mutations in BSG and attenuated p53 activation in vitro.,1,5956380,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,PPM1D mutations were truncating alterations in exon 6 that enhanced the ability of PPM1D to suppress the activation of the DNA damage response checkpoint protein CHK2.,1,5956380,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,Gliomas arising in the brainstem and thalamus are devastating tumors that are difficult to surgically resect.,0,5956380,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,"To determine the genetic and epigenetic landscape of these tumors, we performed exomic sequencing of 14 brainstem gliomas (BSGs) and 12 thalamic gliomas.",0,5956380,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,We also performed targeted mutational analysis of an additional 24 such tumors and genome-wide methylation profiling of 45 gliomas.,0,5956380,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,"This study led to the discovery of tumor-specific mutations in PPM1D, encoding wild-type p53-induced protein phosphatase 1D (WIP1), in 37.5% of the BSGs that harbored hallmark H3F3A mutations encoding p.",0,5956380,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,Lys27Met substitutions.,0,5956380,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,These results define PPM1D as a frequent target of somatic mutation and as a potential therapeutic target in brainstem gliomas.,0,5956380,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,"Functional studies demonstrate that the mutations result in enhanced suppression of p53 in response to ionizing radiation exposure, suggesting that the mutant alleles encode hyperactive PPM1D isoforms.",1,4414547,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,Improved sequencing technologies offer unprecedented opportunities for investigating the role of rare genetic variation in common disease.,0,4414547,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,"However, there are considerable challenges with respect to study design, data analysis and replication.",0,4414547,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,"Using pooled next-generation sequencing of 507 genes implicated in the repair of DNA in 1,150 samples, an analytical strategy focused on protein-truncating variants (PTVs) and a large-scale sequencing case-control replication experiment in 13,642 individuals, here we show that rare PTVs in the p53-inducible protein phosphatase PPM1D are associated with predisposition to breast cancer and ovarian cancer.",0,4414547,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,"PPM1D PTV mutations were present in 25 out of 7,781 cases versus 1 out of 5,861 controls (P = 1.12 × 10−5), including 18 mutations in 6,912 individuals with breast cancer (P = 2.42 × 10−4) and 12 mutations in 1,121 individuals with ovarian cancer (P = 3.10 × 10−9).",0,4414547,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,"Notably, all of the identified PPM1D PTVs were mosaic in lymphocyte DNA and clustered within a 370-base-pair region in the final exon of the gene, carboxy-terminal to the phosphatase catalytic domain.",0,4414547,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,"Thus, although the mutations cause premature protein truncation, they do not result in the simple loss-of-function effect typically associated with this class of variant, but instead probably have a gain-of-function effect.",0,4414547,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,Our results have implications for the detection and management of breast and ovarian cancer risk.,0,4414547,scifact
scifact_70,Activation of PPM1D suppresses p53 function.,"More generally, these data provide new insights into the role of rare and of mosaic genetic variants in common conditions, and the use of sequencing in their identification.",0,4414547,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,CONCLUSION Low fitness in adolescents and adults is common in the US population and is associated with an increased prevalence of CVD risk factors.,1,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,CONTEXT Population surveys indicate that physical activity levels are low in the United States.,0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,"One consequence of inactivity, low cardiorespiratory fitness, is an established risk factor for cardiovascular disease (CVD) morbidity and mortality, but the prevalence of cardiorespiratory fitness has not been quantified in representative US population samples.",0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,OBJECTIVES To describe the prevalence of low fitness in the US population aged 12 through 49 years and to relate low fitness to CVD risk factors in this population.,0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,"DESIGN, SETTING, AND PARTICIPANTS Inception cohort study using data from the cross-sectional nationally representative National Health and Nutrition Examination Survey 1999-2002.",0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,Participants were adolescents (aged 12-19 years; n = 3110) and adults (aged 20-49 years; n = 2205) free from previously diagnosed CVD who underwent submaximal graded exercise treadmill testing to achieve at least 75% to 90% of their age-predicted maximum heart rate.,0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,Maximal oxygen consumption (VO2max) was estimated by measuring the heart rate response to reference levels of submaximal work.,0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,MAIN OUTCOME MEASURES Low fitness defined using percentile cut points of estimated VO2max from existing external referent populations; anthropometric and other CVD risk factors measured according to standard methods.,0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,RESULTS Low fitness was identified in 33.6% of adolescents (approximately 7.5 million US adolescents) and 13.9% of adults (approximately 8.5 million US adults); the prevalence was similar in adolescent females (34.4%) and males (32.9%) (P = .40) but was higher in adult females (16.2%) than in males (11.8%) (P = .03).,0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,Non-Hispanic blacks and Mexican Americans were less fit than non-Hispanic whites.,0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,"In all age-sex groups, body mass index and waist circumference were inversely associated with fitness; age- and race-adjusted odds ratios of overweight or obesity (body mass index > or =25) ranged from 2.1 to 3.7 (P<.01 for all), comparing persons with low fitness with those with moderate or high fitness.",0,13230773,scifact
scifact_513,High cardiopulmonary fitness causes increased mortality rate.,Total cholesterol levels and systolic blood pressure were higher and levels of high-density lipoprotein cholesterol were lower among participants with low vs high fitness.,0,13230773,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,CONTEXT One key target of the United Nations Millennium Development goals is to reduce the prevalence of underweight among children younger than 5 years by half between 1990 and 2015.,0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,OBJECTIVE To estimate trends in childhood underweight by geographic regions of the world.,0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"DESIGN, SETTING, AND PARTICIPANTS Time series study of prevalence of underweight, defined as weight 2 SDs below the mean weight for age of the National Center for Health Statistics and World Health Organization (WHO) reference population.",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"National prevalence rates derived from the WHO Global Database on Child Growth and Malnutrition, which includes data on approximately 31 million children younger than 5 years who participated in 419 national nutritional surveys in 139 countries from 1965 through 2002.",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"MAIN OUTCOME MEASURES Linear mixed-effects modeling was used to estimate prevalence rates and numbers of underweight children by region in 1990 and 2015 and to calculate the changes (ie, increase or decrease) to these values between 1990 and 2015.",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"RESULTS Worldwide, underweight prevalence was projected to decline from 26.5% in 1990 to 17.6% in 2015, a change of -34% (95% confidence interval [CI], -43% to -23%).",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"In developed countries, the prevalence was estimated to decrease from 1.6% to 0.9%, a change of -41% (95% CI, -92% to 343%).",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"In developing regions, the prevalence was forecasted to decline from 30.2% to 19.3%, a change of -36% (95% CI, -45% to -26%).",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"In Africa, the prevalence of underweight was forecasted to increase from 24.0% to 26.8%, a change of 12% (95% CI, 8%-16%).",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"In Asia, the prevalence was estimated to decrease from 35.1% to 18.5%, a change of -47% (95% CI, -58% to -34%).",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"Worldwide, the number of underweight children was projected to decline from 163.8 million in 1990 to 113.4 million in 2015, a change of -31% (95% CI, -40% to -20%).",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"Numbers are projected to decrease in all subregions except the subregions of sub-Saharan, Eastern, Middle, and Western Africa, which are expected to experience substantial increases in the number of underweight children.",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"CONCLUSIONS An overall improvement in the global situation is anticipated; however, neither the world as a whole, nor the developing regions, are expected to achieve the Millennium Development goals.",0,1606628,scifact
scifact_13,5% of perinatal mortality is due to low birth weight.,"This is largely due to the deteriorating situation in Africa where all subregions, except Northern Africa, are expected to fail to meet the goal.",0,1606628,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"In order to test directly that an approximately twofold reduction in IL-2 underpins the Idd3-linked destabilization of immune homeostasis, we show that engineered haplodeficiency of Il2 gene expression not only reduces T cell IL-2 production by twofold but also mimics the autoimmune dysregulatory effects of the naturally occurring susceptibility alleles of Il2.",1,13923140,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Reduced IL-2 production achieved by either genetic mechanism correlates with reduced function of CD4+ CD25+ regulatory T cells, which are critical for maintaining immune homeostasis.",1,13923140,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,Autoimmune diseases are thought to result from imbalances in normal immune physiology and regulation.,0,13923140,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Here, we show that autoimmune disease susceptibility and resistance alleles on mouse chromosome 3 (Idd3) correlate with differential expression of the key immunoregulatory cytokine interleukin-2 (IL-2).",0,13923140,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Furthermore, we have associated IL2RA T1D susceptibility genotypes with lower circulating levels of the biomarker, soluble IL-2RA (P = 6.28 × 10−28), suggesting that an inherited lower immune responsiveness predisposes to T1D.",1,13940200,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,Genome-wide association studies are now identifying disease-associated chromosome regions.,0,13940200,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"However, even after convincing replication, the localization of the causal variant(s) requires comprehensive resequencing, extensive genotyping and statistical analyses in large sample sets leading to targeted functional studies.",0,13940200,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Here, we have localized the type 1 diabetes (T1D) association in the interleukin 2 receptor alpha (IL2RA) gene region to two independent groups of SNPs, spanning overlapping regions of 14 and 40 kb, encompassing IL2RA intron 1 and the 5′ regions of IL2RA and RBM17 (odds ratio = 2.04, 95% confidence interval = 1.70-2.45; P = 1.92 × 10−28; control frequency = 0.635).",0,13940200,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"We demonstrated that the presence of an autoimmune disease-associated IL2RA haplotype correlates with diminished IL-2 responsiveness in Ag-experienced CD4(+) T cells, as measured by phosphorylation of STAT5a, and is associated with lower levels of FOXP3 expression by Tregs and a reduction in their ability to suppress proliferation of autologous effector T cells.",1,11899391,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Numerous reports have demonstrated that CD4(+)CD25(+) regulatory T cells (Tregs) from individuals with a range of human autoimmune diseases, including type 1 diabetes, are deficient in their ability to control autologous proinflammatory responses when compared with nondiseased, control individuals.",0,11899391,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Treg dysfunction could be a primary, causal event or may result from perturbations in the immune system during disease development.",0,11899391,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Polymorphisms in genes associated with Treg function, such as IL2RA, confer a higher risk of autoimmune disease.",0,11899391,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Although this suggests a primary role for defective Tregs in autoimmunity, a link between IL2RA gene polymorphisms and Treg function has not been examined.",0,11899391,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,We addressed this by examining the impact of an IL2RA haplotype associated with type 1 diabetes on Treg fitness and suppressive function.,0,11899391,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,Studies were conducted using healthy human subjects to avoid any confounding effects of disease.,0,11899391,scifact
scifact_1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"These data offer a rationale that contributes to the molecular and cellular mechanisms through which polymorphisms in the IL-2RA gene affect immune regulation, and consequently upon susceptibility to autoimmune and inflammatory diseases.",0,11899391,scifact
scifact_1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,Self-renewal and differentiation of stem cells depend on asymmetric division and polarized motility processes that in other cell types are modulated by nonmuscle myosin-II (MII) forces and matrix mechanics.,0,18909530,scifact
scifact_1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,"Here, mass spectrometry-calibrated intracellular flow cytometry of human hematopoiesis reveals MIIB to be a major isoform that is strongly polarized in hematopoietic stem cells and progenitors (HSC/Ps) and thereby downregulated in differentiated cells via asymmetric division.",0,18909530,scifact
scifact_1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,"MIIA is constitutive and activated by dephosphorylation during cytokine-triggered differentiation of cells grown on stiff, endosteum-like matrix, but not soft, marrow-like matrix.",0,18909530,scifact
scifact_1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,"In vivo, MIIB is required for generation of blood, while MIIA is required for sustained HSC/P engraftment.",0,18909530,scifact
scifact_1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,Reversible inhibition of both isoforms in culture with blebbistatin enriches for long-term hematopoietic multilineage reconstituting cells by 5-fold or more as assessed in vivo.,0,18909530,scifact
scifact_1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,"Megakaryocytes also become more polyploid, producing 4-fold more platelets.",0,18909530,scifact
scifact_1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,MII is thus a multifunctional node in polarized division and niche sensing.,0,18909530,scifact
